year,name,number,sex
1964,Mary,862.0,girl
1964,Kimberly,623.0,girl
1964,Tammy,618.0,girl
1964,Teresa,557.0,girl
1964,Karen,553.0,girl
1964,Donna,551.0,girl
1964,Patricia,433.0,girl
1964,Pamela,426.0,girl
1964,Sandra,420.0,girl
1964,Angela,401.0,girl
1964,Deborah,391.0,girl
1964,Susan,381.0,girl
1964,Linda,371.0,girl
1964,Kathy,335.0,girl
1964,Sharon,335.0,girl
1964,Brenda,332.0,girl
1964,Laura,322.0,girl
1964,Tina,309.0,girl
1964,Sherry,308.0,girl
1964,Rhonda,296.0,girl
1964,Melissa,292.0,girl
1964,Robin,287.0,girl
1964,Elizabeth,286.0,girl
1964,Cynthia,271.0,girl
1964,Paula,262.0,girl
1964,Jennifer,258.0,girl
1964,Barbara,256.0,girl
1964,Rebecca,249.0,girl
1964,Connie,240.0,girl
1964,Debra,235.0,girl
1964,Sheila,229.0,girl
1964,Julie,197.0,girl
1964,Nancy,190.0,girl
1964,Carol,189.0,girl
1964,Janet,183.0,girl
1964,Theresa,181.0,girl
1964,Carolyn,180.0,girl
1964,Cindy,179.0,girl
1964,Debbie,179.0,girl
1964,Cheryl,175.0,girl
1964,Lori,171.0,girl
1964,Judy,170.0,girl
1964,Vickie,155.0,girl
1964,Betty,154.0,girl
1964,Kelly,154.0,girl
1964,Denise,153.0,girl
1964,Michelle,152.0,girl
1964,Dana,151.0,girl
1964,Jacqueline,147.0,girl
1964,Regina,144.0,girl
1964,Anita,143.0,girl
1964,Carla,142.0,girl
1964,Amy,141.0,girl
1964,Stephanie,139.0,girl
1964,Terri,138.0,girl
1964,Cathy,136.0,girl
1964,Beverly,135.0,girl
1964,Margaret,134.0,girl
1964,Tracy,133.0,girl
1964,Kim,132.0,girl
1964,Rita,131.0,girl
1964,Diana,121.0,girl
1964,Janice,116.0,girl
1964,Sherri,113.0,girl
1964,Penny,110.0,girl
1964,Martha,109.0,girl
1964,Wanda,109.0,girl
1964,Peggy,108.0,girl
1964,Catherine,104.0,girl
1964,Leslie,104.0,girl
1964,Anna,102.0,girl
1964,Valerie,102.0,girl
1964,Joyce,100.0,girl
1964,Darlene,98.0,girl
1964,Diane,98.0,girl
1964,Melinda,98.0,girl
1964,Shelia,97.0,girl
1964,Dawn,95.0,girl
1964,Ann,94.0,girl
1964,Bonnie,88.0,girl
1964,Gina,88.0,girl
1964,Shirley,84.0,girl
1964,Sarah,83.0,girl
1964,Monica,80.0,girl
1964,Jill,79.0,girl
1964,Jane,78.0,girl
1964,Virginia,78.0,girl
1964,Tonya,77.0,girl
1964,Belinda,76.0,girl
1964,Beth,76.0,girl
1964,Charlotte,75.0,girl
1964,Jackie,74.0,girl
1964,Marsha,74.0,girl
1964,Ruth,74.0,girl
1964,Vicki,74.0,girl
1964,Kathleen,73.0,girl
1964,Phyllis,73.0,girl
1964,Sandy,73.0,girl
1964,Julia,72.0,girl
1965,Lisa,1185.0,girl
1965,Mary,742.0,girl
1965,Kimberly,723.0,girl
1965,Karen,717.0,girl
1965,Tammy,559.0,girl
1965,Donna,484.0,girl
1965,Angela,458.0,girl
1965,Teresa,432.0,girl
1965,Patricia,422.0,girl
1965,Pamela,394.0,girl
1965,Melissa,365.0,girl
1965,Sandra,335.0,girl
1965,Rhonda,333.0,girl
1965,Susan,314.0,girl
1965,Jennifer,302.0,girl
1965,Rebecca,300.0,girl
1965,Cynthia,296.0,girl
1965,Linda,294.0,girl
1965,Robin,293.0,girl
1965,Tina,290.0,girl
1965,Sherry,280.0,girl
1965,Deborah,269.0,girl
1965,Brenda,266.0,girl
1965,Sharon,257.0,girl
1965,Kathy,243.0,girl
1965,Barbara,236.0,girl
1965,Laura,233.0,girl
1965,Elizabeth,219.0,girl
1965,Connie,216.0,girl
1965,Paula,216.0,girl
1965,Sheila,201.0,girl
1965,Lori,197.0,girl
1965,Julie,196.0,girl
1965,Debra,181.0,girl
1965,Tracy,175.0,girl
1965,Nancy,174.0,girl
1965,Michelle,169.0,girl
1965,Stephanie,168.0,girl
1965,Cheryl,163.0,girl
1965,Kelly,161.0,girl
1965,Amy,156.0,girl
1965,Theresa,152.0,girl
1965,Janet,149.0,girl
1965,Carol,144.0,girl
1965,Carolyn,138.0,girl
1965,Regina,135.0,girl
1965,Dana,134.0,girl
1965,Debbie,131.0,girl
1965,Beverly,130.0,girl
1965,Betty,128.0,girl
1965,Cindy,128.0,girl
1965,Vickie,126.0,girl
1965,Denise,124.0,girl
1965,Margaret,121.0,girl
1965,Anita,118.0,girl
1965,Carla,115.0,girl
1965,Penny,115.0,girl
1965,Cathy,107.0,girl
1965,Jacqueline,105.0,girl
1965,Melinda,103.0,girl
1965,Kim,100.0,girl
1965,Anna,99.0,girl
1965,Gina,98.0,girl
1965,Joyce,97.0,girl
1965,Judy,97.0,girl
1965,Shelia,95.0,girl
1965,Martha,93.0,girl
1965,Janice,92.0,girl
1965,Bonnie,91.0,girl
1965,Rita,91.0,girl
1965,Dawn,90.0,girl
1965,Peggy,90.0,girl
1965,Terri,89.0,girl
1965,Catherine,88.0,girl
1965,Wanda,88.0,girl
1965,Monica,87.0,girl
1965,Tonya,86.0,girl
1965,Diana,82.0,girl
1965,Leslie,81.0,girl
1965,Charlotte,76.0,girl
1965,Jill,76.0,girl
1965,Ann,75.0,girl
1965,Sarah,75.0,girl
1965,Shirley,75.0,girl
1965,Sherri,73.0,girl
1965,Vicki,72.0,girl
1965,Diane,71.0,girl
1965,Beth,68.0,girl
1965,Maria,68.0,girl
1965,Ruth,67.0,girl
1965,Phyllis,66.0,girl
1965,Katherine,65.0,girl
1965,Christine,64.0,girl
1965,Deanna,64.0,girl
1965,Michele,64.0,girl
1965,Andrea,63.0,girl
1965,Darlene,63.0,girl
1965,Julia,63.0,girl
1965,Kathleen,63.0,girl
1965,Suzanne,63.0,girl
1965,Virginia,63.0,girl
1966,Lisa,1079.0,girl
1966,Kimberly,758.0,girl
1966,Mary,596.0,girl
1966,Melissa,578.0,girl
1966,Tammy,555.0,girl
1966,Angela,496.0,girl
1966,Karen,454.0,girl
1966,Donna,401.0,girl
1966,Teresa,391.0,girl
1966,Jennifer,381.0,girl
1966,Pamela,346.0,girl
1966,Patricia,334.0,girl
1966,Sandra,323.0,girl
1966,Tina,283.0,girl
1966,Michelle,276.0,girl
1966,Linda,274.0,girl
1966,Susan,272.0,girl
1966,Cynthia,263.0,girl
1966,Rhonda,262.0,girl
1966,Rebecca,259.0,girl
1966,Deborah,240.0,girl
1966,Elizabeth,240.0,girl
1966,Sherry,240.0,girl
1966,Laura,239.0,girl
1966,Sharon,225.0,girl
1966,Brenda,224.0,girl
1966,Robin,216.0,girl
1966,Kathy,209.0,girl
1966,Julie,207.0,girl
1966,Paula,200.0,girl
1966,Barbara,186.0,girl
1966,Tracy,186.0,girl
1966,Amy,184.0,girl
1966,Lori,181.0,girl
1966,Stephanie,181.0,girl
1966,Nancy,171.0,girl
1966,Cheryl,162.0,girl
1966,Sheila,158.0,girl
1966,Dana,152.0,girl
1966,Connie,151.0,girl
1966,Kelly,151.0,girl
1966,Denise,134.0,girl
1966,Debra,124.0,girl
1966,Carol,121.0,girl
1966,Carolyn,121.0,girl
1966,Regina,119.0,girl
1966,Cindy,117.0,girl
1966,Dawn,117.0,girl
1966,Tonya,115.0,girl
1966,Carla,114.0,girl
1966,Theresa,114.0,girl
1966,Janet,112.0,girl
1966,Beverly,111.0,girl
1966,Anna,110.0,girl
1966,Gina,110.0,girl
1966,Vickie,110.0,girl
1966,Rita,107.0,girl
1966,Margaret,106.0,girl
1966,Melinda,106.0,girl
1966,Debbie,103.0,girl
1966,Judy,100.0,girl
1966,Jacqueline,98.0,girl
1966,Betty,96.0,girl
1966,Anita,93.0,girl
1966,Kim,92.0,girl
1966,Leslie,92.0,girl
1966,Sherri,92.0,girl
1966,Penny,88.0,girl
1966,Joyce,86.0,girl
1966,Terri,86.0,girl
1966,Peggy,85.0,girl
1966,Wanda,83.0,girl
1966,Tracey,82.0,girl
1966,Diana,80.0,girl
1966,Loretta,80.0,girl
1966,Martha,80.0,girl
1966,Jill,79.0,girl
1966,Andrea,76.0,girl
1966,Cathy,76.0,girl
1966,Diane,74.0,girl
1966,Sarah,74.0,girl
1966,Beth,73.0,girl
1966,Michele,73.0,girl
1966,Stacy,73.0,girl
1966,Ann,71.0,girl
1966,Virginia,70.0,girl
1966,Bonnie,69.0,girl
1966,Janice,68.0,girl
1966,Shelia,67.0,girl
1966,Shannon,66.0,girl
1966,Charlotte,65.0,girl
1966,Julia,65.0,girl
1966,Katherine,65.0,girl
1966,Shirley,65.0,girl
1966,Deanna,63.0,girl
1966,Ruth,63.0,girl
1966,Jamie,60.0,girl
1966,Catherine,59.0,girl
1966,Christine,58.0,girl
1966,Sonya,56.0,girl
1966,Vicki,56.0,girl
1966,Wendy,56.0,girl
1967,Lisa,952.0,girl
1967,Kimberly,741.0,girl
1967,Melissa,684.0,girl
1967,Mary,587.0,girl
1967,Tammy,562.0,girl
1967,Angela,536.0,girl
1967,Donna,378.0,girl
1967,Karen,371.0,girl
1967,Susan,347.0,girl
1967,Teresa,346.0,girl
1967,Pamela,345.0,girl
1967,Jennifer,332.0,girl
1967,Michelle,326.0,girl
1967,Sandra,309.0,girl
1967,Patricia,306.0,girl
1967,Tina,296.0,girl
1967,Rhonda,293.0,girl
1967,Rebecca,285.0,girl
1967,Laura,271.0,girl
1967,Stephanie,258.0,girl
1967,Cynthia,247.0,girl
1967,Elizabeth,243.0,girl
1967,Sherry,241.0,girl
1967,Paula,227.0,girl
1967,Amy,221.0,girl
1967,Linda,219.0,girl
1967,Deborah,215.0,girl
1967,Sharon,206.0,girl
1967,Julie,197.0,girl
1967,Robin,189.0,girl
1967,Barbara,183.0,girl
1967,Brenda,183.0,girl
1967,Lori,174.0,girl
1967,Tracy,167.0,girl
1967,Cheryl,164.0,girl
1967,Sheila,158.0,girl
1967,Connie,154.0,girl
1967,Kathy,149.0,girl
1967,Kelly,149.0,girl
1967,Tonya,146.0,girl
1967,Dana,145.0,girl
1967,Debra,137.0,girl
1967,Nancy,129.0,girl
1967,Carolyn,125.0,girl
1967,Carol,119.0,girl
1967,Regina,118.0,girl
1967,Dawn,117.0,girl
1967,Denise,112.0,girl
1967,Janet,111.0,girl
1967,Anita,110.0,girl
1967,Carla,109.0,girl
1967,Theresa,109.0,girl
1967,Margaret,102.0,girl
1967,Melinda,102.0,girl
1967,Terri,100.0,girl
1967,Vickie,100.0,girl
1967,Leslie,99.0,girl
1967,Sherri,94.0,girl
1967,Michele,92.0,girl
1967,Sarah,90.0,girl
1967,Stacey,90.0,girl
1967,Jacqueline,89.0,girl
1967,Anna,88.0,girl
1967,Betty,88.0,girl
1967,Gina,88.0,girl
1967,Beverly,87.0,girl
1967,Penny,87.0,girl
1967,Cindy,84.0,girl
1967,Debbie,84.0,girl
1967,Diana,84.0,girl
1967,Andrea,83.0,girl
1967,Rita,82.0,girl
1967,Wendy,81.0,girl
1967,Judy,80.0,girl
1967,Jill,78.0,girl
1967,Ann,76.0,girl
1967,Beth,76.0,girl
1967,Christine,75.0,girl
1967,Christina,72.0,girl
1967,Joyce,72.0,girl
1967,Deanna,71.0,girl
1967,Monica,71.0,girl
1967,Stacy,70.0,girl
1967,April,69.0,girl
1967,Cathy,69.0,girl
1967,Loretta,69.0,girl
1967,Melanie,68.0,girl
1967,Tamara,68.0,girl
1967,Katherine,66.0,girl
1967,Kim,66.0,girl
1967,Shannon,66.0,girl
1967,Shelia,66.0,girl
1967,Kathleen,65.0,girl
1967,Bonnie,64.0,girl
1967,Suzanne,64.0,girl
1967,Tracey,62.0,girl
1967,Diane,61.0,girl
1967,Sonya,60.0,girl
1967,Vicki,60.0,girl
1967,Catherine,59.0,girl
1967,Martha,59.0,girl
1967,Wanda,59.0,girl
1968,Lisa,926.0,girl
1968,Melissa,745.0,girl
1968,Kimberly,687.0,girl
1968,Angela,589.0,girl
1968,Tammy,569.0,girl
1968,Mary,513.0,girl
1968,Karen,407.0,girl
1968,Jennifer,391.0,girl
1968,Tina,364.0,girl
1968,Michelle,362.0,girl
1968,Teresa,355.0,girl
1968,Donna,324.0,girl
1968,Laura,299.0,girl
1968,Amy,285.0,girl
1968,Susan,285.0,girl
1968,Patricia,283.0,girl
1968,Pamela,273.0,girl
1968,Rebecca,270.0,girl
1968,Stephanie,259.0,girl
1968,Sandra,243.0,girl
1968,Tracy,240.0,girl
1968,Elizabeth,238.0,girl
1968,Rhonda,236.0,girl
1968,Paula,227.0,girl
1968,Kelly,213.0,girl
1968,Cynthia,210.0,girl
1968,Sherry,202.0,girl
1968,Lori,201.0,girl
1968,Robin,201.0,girl
1968,Deborah,200.0,girl
1968,Linda,195.0,girl
1968,Julie,190.0,girl
1968,Sharon,174.0,girl
1968,Shannon,168.0,girl
1968,Barbara,156.0,girl
1968,Brenda,152.0,girl
1968,Dana,151.0,girl
1968,Tonya,148.0,girl
1968,Sheila,139.0,girl
1968,Dawn,138.0,girl
1968,Debra,134.0,girl
1968,Kathy,132.0,girl
1968,Carol,129.0,girl
1968,Connie,123.0,girl
1968,Nancy,121.0,girl
1968,Regina,115.0,girl
1968,Leslie,113.0,girl
1968,Cheryl,109.0,girl
1968,Theresa,106.0,girl
1968,Janet,103.0,girl
1968,Cindy,102.0,girl
1968,Stacy,101.0,girl
1968,Denise,98.0,girl
1968,Terri,98.0,girl
1968,Anna,96.0,girl
1968,Carolyn,95.0,girl
1968,Michele,95.0,girl
1968,Carla,91.0,girl
1968,Sherri,91.0,girl
1968,Christina,90.0,girl
1968,Melinda,90.0,girl
1968,Melanie,89.0,girl
1968,Penny,89.0,girl
1968,Stacey,86.0,girl
1968,Gina,85.0,girl
1968,Margaret,85.0,girl
1968,Jacqueline,81.0,girl
1968,Rita,81.0,girl
1968,Andrea,80.0,girl
1968,Anita,77.0,girl
1968,Beth,76.0,girl
1968,Wendy,76.0,girl
1968,Betty,73.0,girl
1968,Ann,72.0,girl
1968,Vickie,72.0,girl
1968,Janice,70.0,girl
1968,Judy,70.0,girl
1968,Jill,69.0,girl
1968,Sarah,68.0,girl
1968,Shelia,68.0,girl
1968,Christine,66.0,girl
1968,Debbie,66.0,girl
1968,Diana,66.0,girl
1968,Tamara,66.0,girl
1968,Monica,65.0,girl
1968,Deanna,63.0,girl
1968,Julia,63.0,girl
1968,Martha,63.0,girl
1968,Peggy,63.0,girl
1968,Virginia,63.0,girl
1968,Catherine,62.0,girl
1968,Loretta,62.0,girl
1968,Beverly,61.0,girl
1968,Sonya,61.0,girl
1968,Christy,60.0,girl
1968,Victoria,60.0,girl
1968,Jamie,59.0,girl
1968,Heather,57.0,girl
1968,Kathleen,57.0,girl
1968,Katherine,56.0,girl
1969,Lisa,781.0,girl
1969,Melissa,741.0,girl
1969,Kimberly,730.0,girl
1969,Angela,598.0,girl
1969,Tammy,575.0,girl
1969,Jennifer,494.0,girl
1969,Mary,446.0,girl
1969,Michelle,433.0,girl
1969,Amy,386.0,girl
1969,Tina,343.0,girl
1969,Karen,311.0,girl
1969,Stephanie,295.0,girl
1969,Susan,290.0,girl
1969,Donna,289.0,girl
1969,Laura,289.0,girl
1969,Rebecca,281.0,girl
1969,Tracy,273.0,girl
1969,Teresa,269.0,girl
1969,Patricia,262.0,girl
1969,Rhonda,255.0,girl
1969,Julie,247.0,girl
1969,Pamela,244.0,girl
1969,Shannon,243.0,girl
1969,Elizabeth,240.0,girl
1969,Sandra,222.0,girl
1969,Kelly,218.0,girl
1969,Robin,213.0,girl
1969,Lori,211.0,girl
1969,Sherry,210.0,girl
1969,Cynthia,200.0,girl
1969,Dana,183.0,girl
1969,Linda,182.0,girl
1969,Deborah,180.0,girl
1969,Tonya,178.0,girl
1969,Paula,175.0,girl
1969,Sharon,166.0,girl
1969,Carol,142.0,girl
1969,Regina,141.0,girl
1969,Barbara,135.0,girl
1969,Dawn,130.0,girl
1969,Kathy,128.0,girl
1969,Brenda,126.0,girl
1969,Nancy,118.0,girl
1969,Debra,117.0,girl
1969,Denise,117.0,girl
1969,Stacy,117.0,girl
1969,Melinda,116.0,girl
1969,Connie,115.0,girl
1969,Christina,114.0,girl
1969,Sheila,114.0,girl
1969,Leslie,112.0,girl
1969,Michele,111.0,girl
1969,Stacey,107.0,girl
1969,Theresa,107.0,girl
1969,Janet,100.0,girl
1969,Carla,99.0,girl
1969,Cheryl,97.0,girl
1969,Wendy,96.0,girl
1969,Ann,94.0,girl
1969,Christine,94.0,girl
1969,Margaret,94.0,girl
1969,Carolyn,93.0,girl
1969,Sarah,93.0,girl
1969,Christy,92.0,girl
1969,Heather,87.0,girl
1969,Monica,85.0,girl
1969,Andrea,84.0,girl
1969,Julia,84.0,girl
1969,Gina,83.0,girl
1969,Penny,82.0,girl
1969,Tamara,82.0,girl
1969,Tracey,82.0,girl
1969,Cindy,81.0,girl
1969,Anna,78.0,girl
1969,Deanna,78.0,girl
1969,Betty,75.0,girl
1969,Katherine,75.0,girl
1969,Diana,74.0,girl
1969,Melanie,74.0,girl
1969,Terri,74.0,girl
1969,Victoria,74.0,girl
1969,Sherri,73.0,girl
1969,Anita,72.0,girl
1969,Beverly,72.0,girl
1969,Jacqueline,70.0,girl
1969,Jill,69.0,girl
1969,Cathy,65.0,girl
1969,Jamie,63.0,girl
1969,April,61.0,girl
1969,Holly,61.0,girl
1969,Vickie,61.0,girl
1969,Beth,60.0,girl
1969,Judy,60.0,girl
1969,Rita,59.0,girl
1969,Debbie,58.0,girl
1969,Carrie,57.0,girl
1969,Virginia,56.0,girl
1969,Kelli,55.0,girl
1969,Loretta,55.0,girl
1969,Rachel,55.0,girl
1969, ,,girl
1970,Melissa,765.0,girl
1970,Kimberly,726.0,girl
1970,Angela,723.0,girl
1970,Lisa,714.0,girl
1970,Jennifer,707.0,girl
1970,Tammy,630.0,girl
1970,Mary,462.0,girl
1970,Amy,447.0,girl
1970,Michelle,432.0,girl
1970,Stephanie,346.0,girl
1970,Tina,336.0,girl
1970,Tracy,334.0,girl
1970,Rebecca,311.0,girl
1970,Shannon,301.0,girl
1970,Karen,290.0,girl
1970,Laura,289.0,girl
1970,Pamela,282.0,girl
1970,Donna,275.0,girl
1970,Susan,258.0,girl
1970,Julie,252.0,girl
1970,Rhonda,252.0,girl
1970,Teresa,251.0,girl
1970,Lori,248.0,girl
1970,Elizabeth,238.0,girl
1970,Patricia,238.0,girl
1970,Tonya,223.0,girl
1970,Sandra,222.0,girl
1970,Cynthia,205.0,girl
1970,Sherry,204.0,girl
1970,Kelly,190.0,girl
1970,Robin,188.0,girl
1970,Dawn,178.0,girl
1970,Dana,177.0,girl
1970,Heather,166.0,girl
1970,Linda,165.0,girl
1970,Kathy,158.0,girl
1970,Sharon,155.0,girl
1970,Deborah,145.0,girl
1970,Paula,143.0,girl
1970,Stacy,135.0,girl
1970,Leslie,129.0,girl
1970,Melinda,126.0,girl
1970,Regina,125.0,girl
1970,Brenda,124.0,girl
1970,Christina,124.0,girl
1970,Barbara,123.0,girl
1970,Stacey,123.0,girl
1970,Sheila,112.0,girl
1970,Wendy,106.0,girl
1970,Carol,105.0,girl
1970,Christine,105.0,girl
1970,Carolyn,102.0,girl
1970,Debra,102.0,girl
1970,Denise,102.0,girl
1970,Sarah,102.0,girl
1970,Christy,100.0,girl
1970,Cheryl,97.0,girl
1970,Nancy,97.0,girl
1970,Michele,95.0,girl
1970,Tracey,94.0,girl
1970,Theresa,93.0,girl
1970,Monica,92.0,girl
1970,Anita,91.0,girl
1970,Holly,90.0,girl
1970,Connie,88.0,girl
1970,Gina,88.0,girl
1970,Jacqueline,88.0,girl
1970,Jill,85.0,girl
1970,Andrea,84.0,girl
1970,Anna,84.0,girl
1970,Crystal,84.0,girl
1970,Ann,82.0,girl
1970,Rachel,82.0,girl
1970,Tamara,82.0,girl
1970,Margaret,81.0,girl
1970,Carla,80.0,girl
1970,Cindy,79.0,girl
1970,Deanna,79.0,girl
1970,Katherine,79.0,girl
1970,Melanie,79.0,girl
1970,Penny,79.0,girl
1970,Janet,78.0,girl
1970,Julia,74.0,girl
1970,Amanda,73.0,girl
1970,Judy,73.0,girl
1970,Carrie,72.0,girl
1970,Jamie,72.0,girl
1970,Sherri,71.0,girl
1970,Beverly,70.0,girl
1970,Sonya,69.0,girl
1970,April,68.0,girl
1970,Catherine,68.0,girl
1970,Marsha,65.0,girl
1970,Vickie,64.0,girl
1970,Cathy,63.0,girl
1970,Charlotte,62.0,girl
1970,Jessica,62.0,girl
1970,Kelli,59.0,girl
1970,Shelly,59.0,girl
1970,Terri,59.0,girl
1970, ,,girl
1971,Jennifer,903.0,girl
1971,Melissa,822.0,girl
1971,Angela,794.0,girl
1971,Kimberly,731.0,girl
1971,Lisa,595.0,girl
1971,Tammy,561.0,girl
1971,Michelle,516.0,girl
1971,Amy,462.0,girl
1971,Mary,461.0,girl
1971,Stephanie,353.0,girl
1971,Tina,326.0,girl
1971,Rebecca,323.0,girl
1971,Shannon,303.0,girl
1971,Tracy,302.0,girl
1971,Karen,291.0,girl
1971,Teresa,270.0,girl
1971,Laura,252.0,girl
1971,Elizabeth,238.0,girl
1971,Cynthia,236.0,girl
1971,Patricia,234.0,girl
1971,Rhonda,234.0,girl
1971,Susan,234.0,girl
1971,Tonya,223.0,girl
1971,Julie,219.0,girl
1971,Pamela,217.0,girl
1971,Sherry,214.0,girl
1971,Donna,205.0,girl
1971,Lori,200.0,girl
1971,Kelly,199.0,girl
1971,Heather,197.0,girl
1971,Sandra,187.0,girl
1971,Dana,185.0,girl
1971,Stacy,177.0,girl
1971,Sharon,160.0,girl
1971,Robin,159.0,girl
1971,Dawn,157.0,girl
1971,Deborah,157.0,girl
1971,Christina,148.0,girl
1971,Linda,141.0,girl
1971,Melinda,138.0,girl
1971,Paula,137.0,girl
1971,Kathy,135.0,girl
1971,Stacey,133.0,girl
1971,Andrea,126.0,girl
1971,Christy,120.0,girl
1971,Crystal,118.0,girl
1971,Sheila,114.0,girl
1971,Barbara,113.0,girl
1971,Leslie,113.0,girl
1971,Wendy,113.0,girl
1971,April,110.0,girl
1971,Regina,101.0,girl
1971,Cindy,99.0,girl
1971,Melanie,98.0,girl
1971,Brenda,95.0,girl
1971,Rachel,95.0,girl
1971,Carla,94.0,girl
1971,Debra,94.0,girl
1971,Anna,91.0,girl
1971,Tara,91.0,girl
1971,Cheryl,90.0,girl
1971,Nancy,90.0,girl
1971,Carol,88.0,girl
1971,Monica,88.0,girl
1971,Amanda,87.0,girl
1971,Gina,87.0,girl
1971,Sarah,85.0,girl
1971,Terri,85.0,girl
1971,Holly,83.0,girl
1971,Tracey,83.0,girl
1971,Michele,82.0,girl
1971,Carrie,81.0,girl
1971,Carolyn,80.0,girl
1971,Theresa,80.0,girl
1971,Christine,79.0,girl
1971,Katherine,79.0,girl
1971,Penny,79.0,girl
1971,Beverly,78.0,girl
1971,Jessica,78.0,girl
1971,Connie,77.0,girl
1971,Deanna,77.0,girl
1971,Janet,77.0,girl
1971,Denise,76.0,girl
1971,Margaret,74.0,girl
1971,Betty,73.0,girl
1971,Jacqueline,71.0,girl
1971,Sherri,70.0,girl
1971,Jill,69.0,girl
1971,Tiffany,69.0,girl
1971,Anita,65.0,girl
1971,Kristi,65.0,girl
1971,Leigh,65.0,girl
1971,Stacie,64.0,girl
1971,Jamie,63.0,girl
1971,Vanessa,63.0,girl
1971,Victoria,63.0,girl
1971,Beth,61.0,girl
1971,Jenny,60.0,girl
1971,Tamara,59.0,girl
1971,Allison,58.0,girl
1971,Vickie,58.0,girl
1972,Jennifer,962.0,girl
1972,Angela,739.0,girl
1972,Melissa,700.0,girl
1972,Kimberly,611.0,girl
1972,Lisa,485.0,girl
1972,Tammy,478.0,girl
1972,Stephanie,456.0,girl
1972,Amy,440.0,girl
1972,Michelle,418.0,girl
1972,Mary,369.0,girl
1972,Rebecca,354.0,girl
1972,Tina,278.0,girl
1972,Shannon,266.0,girl
1972,Tonya,247.0,girl
1972,Tracy,246.0,girl
1972,Heather,231.0,girl
1972,Julie,231.0,girl
1972,Laura,227.0,girl
1972,Susan,212.0,girl
1972,Karen,210.0,girl
1972,Elizabeth,207.0,girl
1972,Lori,199.0,girl
1972,Rhonda,196.0,girl
1972,Teresa,190.0,girl
1972,Stacy,176.0,girl
1972,Pamela,173.0,girl
1972,Cynthia,172.0,girl
1972,Sherry,172.0,girl
1972,Kelly,171.0,girl
1972,Dana,170.0,girl
1972,Donna,168.0,girl
1972,Sandra,165.0,girl
1972,Patricia,163.0,girl
1972,Robin,159.0,girl
1972,Crystal,155.0,girl
1972,Christy,151.0,girl
1972,Melinda,139.0,girl
1972,Christina,138.0,girl
1972,Tara,124.0,girl
1972,Stacey,123.0,girl
1972,Paula,122.0,girl
1972,Melanie,119.0,girl
1972,April,118.0,girl
1972,Dawn,117.0,girl
1972,Holly,112.0,girl
1972,Deborah,110.0,girl
1972,Nicole,110.0,girl
1972,Kathy,107.0,girl
1972,Leslie,106.0,girl
1972,Linda,102.0,girl
1972,Andrea,100.0,girl
1972,Sharon,100.0,girl
1972,Sarah,99.0,girl
1972,Barbara,96.0,girl
1972,Rachel,95.0,girl
1972,Brenda,92.0,girl
1972,Carla,91.0,girl
1972,Nancy,91.0,girl
1972,Wendy,91.0,girl
1972,Carrie,87.0,girl
1972,Michele,87.0,girl
1972,Cindy,86.0,girl
1972,Sheila,85.0,girl
1972,Jessica,84.0,girl
1972,Amanda,83.0,girl
1972,Monica,83.0,girl
1972,Katherine,82.0,girl
1972,Regina,82.0,girl
1972,Tiffany,82.0,girl
1972,Denise,80.0,girl
1972,Kristi,80.0,girl
1972,Carol,78.0,girl
1972,Margaret,77.0,girl
1972,Sonya,72.0,girl
1972,Deanna,70.0,girl
1972,Debra,70.0,girl
1972,Diana,70.0,girl
1972,Betty,68.0,girl
1972,Beverly,68.0,girl
1972,Theresa,68.0,girl
1972,Penny,67.0,girl
1972,Connie,66.0,girl
1972,Sherri,65.0,girl
1972,Allison,63.0,girl
1972,Anna,61.0,girl
1972,Christine,61.0,girl
1972,Billie,60.0,girl
1972,Catherine,60.0,girl
1972,Jill,60.0,girl
1972,Cheryl,59.0,girl
1972,Terri,59.0,girl
1972,Jamie,58.0,girl
1972,Gina,57.0,girl
1972,Tracey,57.0,girl
1972,Janet,55.0,girl
1972,Leigh,55.0,girl
1972,Carolyn,54.0,girl
1972,Emily,54.0,girl
1972,Shelly,54.0,girl
1972,Tamara,54.0,girl
1972,Vickie,54.0,girl
1973,Jennifer,1019.0,girl
1973,Angela,731.0,girl
1973,Melissa,642.0,girl
1973,Kimberly,581.0,girl
1973,Amy,517.0,girl
1973,Stephanie,472.0,girl
1973,Michelle,423.0,girl
1973,Lisa,400.0,girl
1973,Rebecca,358.0,girl
1973,Tammy,355.0,girl
1973,Mary,338.0,girl
1973,Heather,304.0,girl
1973,Tonya,286.0,girl
1973,Shannon,276.0,girl
1973,Tina,246.0,girl
1973,Susan,221.0,girl
1973,Tracy,217.0,girl
1973,Elizabeth,215.0,girl
1973,Julie,213.0,girl
1973,Laura,199.0,girl
1973,April,195.0,girl
1973,Patricia,191.0,girl
1973,Lori,190.0,girl
1973,Crystal,189.0,girl
1973,Kelly,187.0,girl
1973,Christina,184.0,girl
1973,Cynthia,179.0,girl
1973,Stacy,177.0,girl
1973,Teresa,159.0,girl
1973,Karen,158.0,girl
1973,Donna,157.0,girl
1973,Christy,149.0,girl
1973,Sherry,142.0,girl
1973,Pamela,139.0,girl
1973,Robin,139.0,girl
1973,Rhonda,137.0,girl
1973,Dana,136.0,girl
1973,Dawn,134.0,girl
1973,Melanie,129.0,girl
1973,Andrea,126.0,girl
1973,Nicole,116.0,girl
1973,Leslie,115.0,girl
